Team,Score,Wickets,Overs,Opposition,Result,Ground,Year
Afghanistan,339,6,50.0,Sri Lanka,lost,Pallekele,2024
Afghanistan,333,5,50.0,Zimbabwe,won,Sharjah,2018
Afghanistan,331,9,50.0,Bangladesh,won,Chattogram,2023
Afghanistan,325,7,50.0,England,won,Lahore,2025
Afghanistan,313,8,50.0,Sri Lanka,lost,Pallekele,2022
Afghanistan,311,4,50.0,South Africa,won,Sharjah,2024
Afghanistan,310,5,50.0,Ireland,won,Sharjah,2024
Afghanistan,305,7,50.0,Ireland,won,Belfast,2019
Afghanistan,294,8,50.0,Sri Lanka,won,Pallekele,2022
Afghanistan,291,5,50.0,Australia,lost,Wankhede,2023
Afghanistan,289,10,37.4,Sri Lanka,lost,Lahore,2023
Afghanistan,288,10,50.0,West Indies,lost,Leeds,2019
Afghanistan,287,9,50.0,Ireland,won,Abu Dhabi,2021
Afghanistan,286,6,50.0,Zimbabwe,won,Harare,2024
Afghanistan,284,10,49.5,England,won,Delhi,2023
Afghanistan,276,5,50.0,Zimbabwe,won,Harare,2022
Afghanistan,272,8,50.0,India,lost,Delhi,2023
Afghanistan,271,6,50.0,Zimbabwe,won,Bulawayo,2015
Afghanistan,266,9,50.0,Ireland,won,Abu Dhabi,2021
Afghanistan,266,10,48.2,Sri Lanka,lost,Pallekele,2024
Afghanistan,264,8,49.4,Zimbabwe,won,Bulawayo,2014
Afghanistan,261,5,48.4,Scotland,won,Sharjah,2013
Afghanistan,260,3,45.2,Ireland,won,Abu Dhabi,2021
Afghanistan,259,10,49.1,Zimbabwe,won,Bulawayo,2014
Afghanistan,258,10,50.0,Bangladesh,lost,Mirpur,2016
Afghanistan,257,6,50.0,Pakistan,lost,Abu Dhabi,2018
Afghanistan,256,7,50.0,Zimbabwe,lost,Bulawayo,2014
Afghanistan,255,10,49.4,Scotland,lost,Bulawayo,2018
Afghanistan,255,7,50.0,Bangladesh,won,Abu Dhabi,2018
Afghanistan,254,6,47.4,Zimbabwe,won,Sharjah,2015
Afghanistan,254,8,49.4,Zimbabwe,won,Sharjah,2016
Afghanistan,253,9,50.0,Ireland,lost,Belfast,2016
Afghanistan,253,9,50.0,Zimbabwe,won,Harare,2017
Afghanistan,252,8,50.0,India,tied,Dubai (DICS),2018
Afghanistan,250,10,49.2,Ireland,won,Belfast,2016
Afghanistan,249,10,50.0,Sri Lanka,won,Abu Dhabi,2018
Afghanistan,247,8,50.0,England,lost,Manchester,2019
Afghanistan,246,8,50.0,Ireland,won,Dubai (DICS),2015
Afghanistan,246,7,50.0,Bangladesh,lost,Abu Dhabi,2018
Afghanistan,246,5,48.2,Bangladesh,won,Sharjah,2024
Afghanistan,245,9,50.0,Zimbabwe,won,Bulawayo,2015
